feature_id,nwm_time,streamflow,velocity,qSfcLatRunoff,qBucket
23773411,2019-07-08T13:00:00.000000000,0.40999999083578587,0.5799999870359898,0.0,0.03682999906959594
23773423,2019-07-08T13:00:00.000000000,0.04999999888241291,0.549999987706542,0.0,0.054279998628771864
23773421,2019-07-08T13:00:00.000000000,0.09999999776482582,0.5399999879300594,0.0,0.023989999393961625
23774053,2019-07-08T14:00:00.000000000,0.05999999865889549,0.6399999856948853,0.0,0.06071999846608378
23773987,2019-07-08T14:00:00.000000000,0.019999999552965164,0.47999998927116394,0.0,0.020219999489199836
23773961,2019-07-08T14:00:00.000000000,0.019999999552965164,0.3799999915063381,0.0,0.017679999553365633
23774027,2019-07-08T14:00:00.000000000,0.009999999776482582,0.4499999899417162,0.0,0.01169999970443314
23773419,2019-07-08T14:00:00.000000000,0.08999999798834324,0.6099999863654375,0.0,0.08791999777895398
23773417,2019-07-08T14:00:00.000000000,0.12999999709427357,0.5999999865889549,0.0,0.02234999943539151
23773415,2019-07-08T14:00:00.000000000,0.23999999463558197,0.5899999868124723,0.0,0.052029998685611645
23773413,2019-07-08T14:00:00.000000000,0.35999999195337296,0.6199999861419201,0.0,0.02314999941518181
23773411,2019-07-08T14:00:00.000000000,0.40999999083578587,0.5799999870359898,0.0,0.036799999070353806
23773423,2019-07-08T14:00:00.000000000,0.04999999888241291,0.549999987706542,0.0,0.05423999862978235
23773421,2019-07-08T14:00:00.000000000,0.09999999776482582,0.5399999879300594,0.0,0.023969999394466868
23774053,2019-07-08T15:00:00.000000000,0.05999999865889549,0.6399999856948853,0.0,0.060679998467094265
23773987,2019-07-08T15:00:00.000000000,0.019999999552965164,0.47999998927116394,0.0,0.020209999489452457
23773961,2019-07-08T15:00:00.000000000,0.019999999552965164,0.3799999915063381,0.0,0.017669999553618254
23774027,2019-07-08T15:00:00.000000000,0.009999999776482582,0.4499999899417162,0.0,0.01169999970443314
23773419,2019-07-08T15:00:00.000000000,0.08999999798834324,0.6099999863654375,0.0,0.08784999778072233
23773417,2019-07-08T15:00:00.000000000,0.12999999709427357,0.5999999865889549,0.0,0.022329999435896752
23773415,2019-07-08T15:00:00.000000000,0.23999999463558197,0.5899999868124723,0.0,0.05197999868687475
23773413,2019-07-08T15:00:00.000000000,0.35999999195337296,0.6199999861419201,0.0,0.023129999415687053
23773411,2019-07-08T15:00:00.000000000,0.40999999083578587,0.5799999870359898,0.0,0.03676999907111167
23773423,2019-07-08T15:00:00.000000000,0.04999999888241291,0.549999987706542,0.0,0.054189998631045455
23773421,2019-07-08T15:00:00.000000000,0.09999999776482582,0.5399999879300594,0.0,0.02394999939497211
23774053,2019-07-08T16:00:00.000000000,0.05999999865889549,0.6399999856948853,0.0,0.06062999846835737
23773987,2019-07-08T16:00:00.000000000,0.019999999552965164,0.47999998927116394,0.0,0.0201899994899577
23773961,2019-07-08T16:00:00.000000000,0.019999999552965164,0.3799999915063381,0.0,0.017649999554123497
23774027,2019-07-08T16:00:00.000000000,0.009999999776482582,0.4399999901652336,0.0,0.01168999970468576
23773419,2019-07-08T16:00:00.000000000,0.08999999798834324,0.6099999863654375,0.0,0.08777999778249068
23773417,2019-07-08T16:00:00.000000000,0.12999999709427357,0.5999999865889549,0.0,0.022309999436401995
23773415,2019-07-08T16:00:00.000000000,0.23999999463558197,0.5899999868124723,0.0,0.051939998687885236
23773413,2019-07-08T16:00:00.000000000,0.35999999195337296,0.6199999861419201,0.0,0.023109999416192295
23773411,2019-07-08T16:00:00.000000000,0.40999999083578587,0.5799999870359898,0.0,0.036739999071869534
23773423,2019-07-08T16:00:00.000000000,0.04999999888241291,0.549999987706542,0.0,0.05414999863205594
23773421,2019-07-08T16:00:00.000000000,0.09999999776482582,0.5399999879300594,0.0,0.023929999395477353
23774053,2019-07-08T17:00:00.000000000,0.05999999865889549,0.6399999856948853,0.0,0.06057999846962048
23773987,2019-07-08T17:00:00.000000000,0.019999999552965164,0.47999998927116394,0.0,0.02017999949021032
23773961,2019-07-08T17:00:00.000000000,0.019999999552965164,0.3799999915063381,0.0,0.017639999554376118
23774027,2019-07-08T17:00:00.000000000,0.009999999776482582,0.4399999901652336,0.0,0.011679999704938382
23773419,2019-07-08T17:00:00.000000000,0.08999999798834324,0.6099999863654375,0.0,0.08770999778425903
23773417,2019-07-08T17:00:00.000000000,0.12999999709427357,0.5999999865889549,0.0,0.022299999436654616
23773415,2019-07-08T17:00:00.000000000,0.23999999463558197,0.5899999868124723,0.0,0.05189999868889572
23773413,2019-07-08T17:00:00.000000000,0.35999999195337296,0.6199999861419201,0.0,0.023089999416697538
23773411,2019-07-08T17:00:00.000000000,0.40999999083578587,0.5799999870359898,0.0,0.0367099990726274
23773423,2019-07-08T17:00:00.000000000,0.04999999888241291,0.549999987706542,0.0,0.054109998633066425
23773421,2019-07-08T17:00:00.000000000,0.09999999776482582,0.5399999879300594,0.0,0.023909999395982595
23774053,2019-07-08T18:00:00.000000000,0.05999999865889549,0.6399999856948853,0.0,0.06053999847063096
23773987,2019-07-08T18:00:00.000000000,0.019999999552965164,0.47999998927116394,0.0,0.020159999490715563
23773961,2019-07-08T18:00:00.000000000,0.019999999552965164,0.3799999915063381,0.0,0.01762999955462874
23774027,2019-07-08T18:00:00.000000000,0.009999999776482582,0.4399999901652336,0.0,0.011669999705191003
23773419,2019-07-08T18:00:00.000000000,0.08999999798834324,0.6099999863654375,0.0,0.08764999778577476
23773417,2019-07-08T18:00:00.000000000,0.12999999709427357,0.5999999865889549,0.0,0.02227999943715986
23773415,2019-07-08T18:00:00.000000000,0.23999999463558197,0.5899999868124723,0.0,0.05184999869015883
23773413,2019-07-08T18:00:00.000000000,0.35999999195337296,0.6199999861419201,0.0,0.02306999941720278
23773411,2019-07-08T18:00:00.000000000,0.40999999083578587,0.5799999870359898,0.0,0.03667999907338526
23773423,2019-07-08T18:00:00.000000000,0.04999999888241291,0.5399999879300594,0.0,0.05406999863407691
23773421,2019-07-08T18:00:00.000000000,0.09999999776482582,0.5399999879300594,0.0,0.023889999396487838
23774053,2019-07-08T19:00:00.000000000,0.05999999865889549,0.6399999856948853,0.0,0.06048999847189407
23773987,2019-07-08T19:00:00.000000000,0.019999999552965164,0.47999998927116394,0.0,0.020149999490968185
23773961,2019-07-08T19:00:00.000000000,0.019999999552965164,0.3799999915063381,0.0,0.01760999955513398
23774027,2019-07-08T19:00:00.000000000,0.009999999776482582,0.4399999901652336,0.0,0.011659999705443624
23773419,2019-07-08T19:00:00.000000000,0.08999999798834324,0.6099999863654375,0.0,0.0875799977875431
23773417,2019-07-08T19:00:00.000000000,0.12999999709427357,0.5999999865889549,0.0,0.0222599994376651
23773415,2019-07-08T19:00:00.000000000,0.23999999463558197,0.5899999868124723,0.0,0.05180999869116931
23773413,2019-07-08T19:00:00.000000000,0.35999999195337296,0.6199999861419201,0.0,0.023049999417708023
23773411,2019-07-08T19:00:00.000000000,0.40999999083578587,0.5799999870359898,0.0,0.036649999074143125
23773423,2019-07-08T19:00:00.000000000,0.04999999888241291,0.5399999879300594,0.0,0.054029998635087395
23773421,2019-07-08T19:00:00.000000000,0.09999999776482582,0.5399999879300594,0.0,0.02386999939699308
23774053,2019-07-08T20:00:00.000000000,0.05999999865889549,0.6399999856948853,0.0,0.060439998473157175
23773987,2019-07-08T20:00:00.000000000,0.019999999552965164,0.47999998927116394,0.0,0.020129999491473427
23773961,2019-07-08T20:00:00.000000000,0.019999999552965164,0.3799999915063381,0.0,0.017599999555386603
23774027,2019-07-08T20:00:00.000000000,0.009999999776482582,0.4399999901652336,0.0,0.011649999705696246
23773419,2019-07-08T20:00:00.000000000,0.08999999798834324,0.6099999863654375,0.0,0.08750999778931146
23773417,2019-07-08T20:00:00.000000000,0.12999999709427357,0.5999999865889549,0.0,0.022239999438170344
23773415,2019-07-08T20:00:00.000000000,0.23999999463558197,0.5899999868124723,0.0,0.0517699986921798
23773413,2019-07-08T20:00:00.000000000,0.35999999195337296,0.6199999861419201,0.0,0.023039999417960644
23773411,2019-07-08T20:00:00.000000000,0.40999999083578587,0.5799999870359898,0.0,0.03661999907490099
23773423,2019-07-08T20:00:00.000000000,0.04999999888241291,0.5399999879300594,0.0,0.05398999863609788
23773421,2019-07-08T20:00:00.000000000,0.09999999776482582,0.5399999879300594,0.0,0.023849999397498323
23774053,2019-07-08T21:00:00.000000000,0.05999999865889549,0.6399999856948853,0.0,0.06039999847416766
23773987,2019-07-08T21:00:00.000000000,0.019999999552965164,0.47999998927116394,0.0,0.02011999949172605
23773961,2019-07-08T21:00:00.000000000,0.019999999552965164,0.3799999915063381,0.0,0.017579999555891845
23774027,2019-07-08T21:00:00.000000000,0.009999999776482582,0.4399999901652336,0.0,0.011639999705948867
23773419,2019-07-08T21:00:00.000000000,0.08999999798834324,0.6099999863654375,0.0,0.0874399977910798
23773417,2019-07-08T21:00:00.000000000,0.12999999709427357,0.5999999865889549,0.0,0.022219999438675586
23773415,2019-07-08T21:00:00.000000000,0.23999999463558197,0.5899999868124723,0.0,0.05172999869319028
23773413,2019-07-08T21:00:00.000000000,0.35999999195337296,0.6199999861419201,0.0,0.023019999418465886
23773411,2019-07-08T21:00:00.000000000,0.40999999083578587,0.5799999870359898,0.0,0.03658999907565885
23773423,2019-07-08T21:00:00.000000000,0.04999999888241291,0.5399999879300594,0.0,0.053939998637360986
23773421,2019-07-08T21:00:00.000000000,0.09999999776482582,0.5399999879300594,0.0,0.023829999398003565
23774053,2019-07-08T22:00:00.000000000,0.05999999865889549,0.6399999856948853,0.0,0.060349998475430766
23773987,2019-07-08T22:00:00.000000000,0.019999999552965164,0.47999998927116394,0.0,0.02009999949223129
23773961,2019-07-08T22:00:00.000000000,0.019999999552965164,0.3799999915063381,0.0,0.017569999556144467
23774027,2019-07-08T22:00:00.000000000,0.009999999776482582,0.4399999901652336,0.0,0.011629999706201488
23773419,2019-07-08T22:00:00.000000000,0.08999999798834324,0.6099999863654375,0.0,0.08737999779259553
23773417,2019-07-08T22:00:00.000000000,0.12999999709427357,0.5999999865889549,0.0,0.02219999943918083
23773415,2019-07-08T22:00:00.000000000,0.23999999463558197,0.5899999868124723,0.0,0.05167999869445339
23773413,2019-07-08T22:00:00.000000000,0.35999999195337296,0.6199999861419201,0.0,0.02299999941897113
23773411,2019-07-08T22:00:00.000000000,0.40999999083578587,0.5799999870359898,0.0,0.03654999907666934
23773423,2019-07-08T22:00:00.000000000,0.04999999888241291,0.5399999879300594,0.0,0.05389999863837147
23773421,2019-07-08T22:00:00.000000000,0.09999999776482582,0.5399999879300594,0.0,0.023809999398508808
23774053,2019-07-08T23:00:00.000000000,0.05999999865889549,0.6399999856948853,0.0,0.06029999847669387
23773987,2019-07-08T23:00:00.000000000,0.019999999552965164,0.47999998927116394,0.0,0.020089999492483912
23773961,2019-07-08T23:00:00.000000000,0.019999999552965164,0.3799999915063381,0.0,0.017559999556397088
23774027,2019-07-08T23:00:00.000000000,0.009999999776482582,0.4399999901652336,0.0,0.01161999970645411
23773419,2019-07-08T23:00:00.000000000,0.08999999798834324,0.6099999863654375,0.0,0.08730999779436388
23773417,2019-07-08T23:00:00.000000000,0.12999999709427357,0.5999999865889549,0.0,0.02217999943968607
23773415,2019-07-08T23:00:00.000000000,0.23999999463558197,0.5899999868124723,0.0,0.05163999869546387
23773413,2019-07-08T23:00:00.000000000,0.35999999195337296,0.6199999861419201,0.0,0.02297999941947637
23773411,2019-07-08T23:00:00.000000000,0.40999999083578587,0.5799999870359898,0.0,0.0365199990774272
23773423,2019-07-08T23:00:00.000000000,0.04999999888241291,0.5399999879300594,0.0,0.053859998639381956
23773421,2019-07-08T23:00:00.000000000,0.09999999776482582,0.5399999879300594,0.0,0.02378999939901405
23774053,2019-07-09T00:00:00.000000000,0.05999999865889549,0.6399999856948853,0.0,0.06025999847770436
23773987,2019-07-09T00:00:00.000000000,0.019999999552965164,0.47999998927116394,0.0,0.020069999492989155
23773961,2019-07-09T00:00:00.000000000,0.019999999552965164,0.3799999915063381,0.0,0.01753999955690233
23774027,2019-07-09T00:00:00.000000000,0.009999999776482582,0.4399999901652336,0.0,0.01160999970670673
23773419,2019-07-09T00:00:00.000000000,0.08999999798834324,0.6099999863654375,0.0,0.08723999779613223
23773417,2019-07-09T00:00:00.000000000,0.12999999709427357,0.5999999865889549,0.0,0.022159999440191314
23773415,2019-07-09T00:00:00.000000000,0.23999999463558197,0.5799999870359898,0.0,0.05159999869647436
23773413,2019-07-09T00:00:00.000000000,0.35999999195337296,0.6199999861419201,0.0,0.022959999419981614
23773411,2019-07-09T00:00:00.000000000,0.40999999083578587,0.5799999870359898,0.0,0.036489999078185065
23773423,2019-07-09T00:00:00.000000000,0.04999999888241291,0.5399999879300594,0.0,0.05381999864039244
23773421,2019-07-09T00:00:00.000000000,0.09999999776482582,0.5399999879300594,0.0,0.023769999399519293
23774053,2019-07-09T01:00:00.000000000,0.05999999865889549,0.6399999856948853,0.0,0.060209998478967464
23773987,2019-07-09T01:00:00.000000000,0.019999999552965164,0.47999998927116394,0.0,0.020059999493241776
23773961,2019-07-09T01:00:00.000000000,0.019999999552965164,0.3799999915063381,0.0,0.01752999955715495
23774027,2019-07-09T01:00:00.000000000,0.009999999776482582,0.4399999901652336,0.0,0.011599999706959352
23773419,2019-07-09T01:00:00.000000000,0.08999999798834324,0.6099999863654375,0.0,0.08716999779790058
23773417,2019-07-09T01:00:00.000000000,0.12999999709427357,0.5999999865889549,0.0,0.022139999440696556
23773415,2019-07-09T01:00:00.000000000,0.23999999463558197,0.5799999870359898,0.0,0.051549998697737465
23773413,2019-07-09T01:00:00.000000000,0.35999999195337296,0.6199999861419201,0.0,0.022939999420486856
23773411,2019-07-09T01:00:00.000000000,0.40999999083578587,0.5799999870359898,0.0,0.03645999907894293
23773423,2019-07-09T01:00:00.000000000,0.04999999888241291,0.5399999879300594,0.0,0.053779998641402926
23773421,2019-07-09T01:00:00.000000000,0.09999999776482582,0.5399999879300594,0.0,0.023749999400024535
23774053,2019-07-09T02:00:00.000000000,0.05999999865889549,0.6399999856948853,0.0,0.06015999848023057
23773987,2019-07-09T02:00:00.000000000,0.019999999552965164,0.47999998927116394,0.0,0.02003999949374702
23773961,2019-07-09T02:00:00.000000000,0.019999999552965164,0.3799999915063381,0.0,0.017509999557660194
23774027,2019-07-09T02:00:00.000000000,0.009999999776482582,0.4399999901652336,0.0,0.011589999707211973
23773419,2019-07-09T02:00:00.000000000,0.08999999798834324,0.6099999863654375,0.0,0.0871099977994163
23773417,2019-07-09T02:00:00.000000000,0.12999999709427357,0.5999999865889549,0.0,0.022129999440949177
23773415,2019-07-09T02:00:00.000000000,0.23999999463558197,0.5799999870359898,0.0,0.05150999869874795
23773413,2019-07-09T02:00:00.000000000,0.35999999195337296,0.6199999861419201,0.0,0.0229199994209921
23773411,2019-07-09T02:00:00.000000000,0.40999999083578587,0.5799999870359898,0.0,0.03642999907970079
23773423,2019-07-09T02:00:00.000000000,0.04999999888241291,0.5399999879300594,0.0,0.05373999864241341
23773421,2019-07-09T02:00:00.000000000,0.09999999776482582,0.5399999879300594,0.0,0.023729999400529778
23774053,2019-07-09T03:00:00.000000000,0.05999999865889549,0.6399999856948853,0.0,0.060119998481241055
23773987,2019-07-09T03:00:00.000000000,0.019999999552965164,0.47999998927116394,0.0,0.02002999949399964
23773961,2019-07-09T03:00:00.000000000,0.019999999552965164,0.3799999915063381,0.0,0.017499999557912815
23774027,2019-07-09T03:00:00.000000000,0.009999999776482582,0.4399999901652336,0.0,0.011579999707464594
23773419,2019-07-09T03:00:00.000000000,0.08999999798834324,0.6099999863654375,0.0,0.08703999780118465
23773417,2019-07-09T03:00:00.000000000,0.12999999709427357,0.5999999865889549,0.0,0.02210999944145442
23773415,2019-07-09T03:00:00.000000000,0.23999999463558197,0.5799999870359898,0.0,0.051469998699758435
23773413,2019-07-09T03:00:00.000000000,0.35999999195337296,0.6199999861419201,0.0,0.02289999942149734
23773411,2019-07-09T03:00:00.000000000,0.40999999083578587,0.5799999870359898,0.0,0.036399999080458656
23773423,2019-07-09T03:00:00.000000000,0.04999999888241291,0.5399999879300594,0.0,0.05368999864367652
23773421,2019-07-09T03:00:00.000000000,0.08999999798834324,0.5399999879300594,0.0,0.02370999940103502
23774053,2019-07-09T04:00:00.000000000,0.05999999865889549,0.6399999856948853,0.0,0.06006999848250416
23773987,2019-07-09T04:00:00.000000000,0.019999999552965164,0.47999998927116394,0.0,0.020009999494504882
23773961,2019-07-09T04:00:00.000000000,0.019999999552965164,0.3799999915063381,0.0,0.017489999558165437
23774027,2019-07-09T04:00:00.000000000,0.009999999776482582,0.4399999901652336,0.0,0.011569999707717216
23773419,2019-07-09T04:00:00.000000000,0.08999999798834324,0.6099999863654375,0.0,0.086969997802953
23773417,2019-07-09T04:00:00.000000000,0.12999999709427357,0.5999999865889549,0.0,0.022089999441959662
23773415,2019-07-09T04:00:00.000000000,0.23999999463558197,0.5799999870359898,0.0,0.05141999870102154
23773413,2019-07-09T04:00:00.000000000,0.35999999195337296,0.6199999861419201,0.0,0.022879999422002584
23773411,2019-07-09T04:00:00.000000000,0.40999999083578587,0.5799999870359898,0.0,0.03636999908121652
23773423,2019-07-09T04:00:00.000000000,0.04999999888241291,0.5399999879300594,0.0,0.053649998644687
23773421,2019-07-09T04:00:00.000000000,0.08999999798834324,0.5399999879300594,0.0,0.023689999401540263
23774053,2019-07-09T05:00:00.000000000,0.05999999865889549,0.6399999856948853,0.0,0.06001999848376727
23773987,2019-07-09T05:00:00.000000000,0.019999999552965164,0.47999998927116394,0.0,0.019999999494757503
