feature_id,nwm_time,streamflow,velocity,qSfcLatRunoff,qBucket,U2D,V2D,LWDOWN,T2D,Q2D,PSFC,SWDOWN,hja_id,segment
23773961,2019-07-31_06:00:00,0.0099999997764825,0.3199999928474426,0.0,0.0117299997036752,2.43797254562378,-0.8150173425674438,276.9181823730469,287.67437744140625,0.0078516472131013,91216.0,0.0,Fc01,Fc
23773961,2019-07-31_07:00:00,0.0099999997764825,0.3199999928474426,0.0,0.0117199997039278,1.9116190671920776,-0.3916886746883392,274.061279296875,286.9887390136719,0.0071145957335829,91242.0,0.0,Fc01,Fc
23773961,2019-07-31_08:00:00,0.0099999997764825,0.3199999928474426,0.0,0.0117099997041805,1.3922713994979858,0.0326668173074722,273.085693359375,286.3562316894531,0.0070331189781427,91249.0,0.0,Fc01,Fc
23773961,2019-07-31_09:00:00,0.0099999997764825,0.3199999928474426,0.0,0.0116999997044331,0.8707277774810791,0.4678196907043457,267.764892578125,285.6068420410156,0.0068410150706768,91244.0,0.0,Fc01,Fc
23773961,2019-07-31_10:00:00,0.0099999997764825,0.3199999928474426,0.0,0.0116899997046857,0.3707265257835388,0.8400027751922607,265.5894775390625,285.0756225585937,0.0062342151068151,91232.0,0.0,Fc01,Fc
23773961,2019-07-31_11:00:00,0.0099999997764825,0.3199999928474426,0.0,0.0116899997046857,-0.1235475838184356,1.2232288122177124,265.6025695800781,284.6449890136719,0.0063063688576221,91234.0,0.0,Fc01,Fc
23773961,2019-07-31_12:00:00,0.0099999997764825,0.3199999928474426,0.0,0.0116799997049383,-0.6175493597984314,1.6006275415420532,274.5160217285156,284.12371826171875,0.0064799976535141,91227.0,0.0,Fc01,Fc
23773961,2019-07-31_13:00:00,0.0099999997764825,0.3199999928474426,0.0,0.011669999705191,-0.5217878222465515,1.5586872100830078,266.7110900878906,283.9731140136719,0.0062903114594519,91208.0,1.5,Fc01,Fc
23773961,2019-07-31_14:00:00,0.0099999997764825,0.3199999928474426,0.0,0.0116599997054436,-0.4256156086921692,1.5188740491867063,265.6830139160156,285.4243469238281,0.0061465571634471,91248.0,126.61931610107422,Fc01,Fc
23773961,2019-07-31_15:00:00,0.0099999997764825,0.3199999928474426,0.0,0.0116499997056962,-0.3243846297264099,1.468652606010437,301.62164306640625,286.8081359863281,0.0075534004718065,91262.0,302.32049560546875,Fc01,Fc
23773961,2019-07-31_16:00:00,0.0099999997764825,0.3199999928474426,0.0,0.0116399997059488,0.5748437643051147,1.7484254837036133,304.6999206542969,289.10748291015625,0.0083942767232656,91340.0,475.460205078125,Fc01,Fc
23773961,2019-07-31_17:00:00,0.0099999997764825,0.3199999928474426,0.0,0.0116299997062014,1.4619219303131104,2.0353875160217285,303.8681335449219,291.4899597167969,0.007482991553843,91291.0,621.3970947265625,Fc01,Fc
23773961,2019-07-31_18:00:00,0.0099999997764825,0.3199999928474426,0.0,0.0116299997062014,2.360577344894409,2.319344997406006,331.5582580566406,293.6037292480469,0.0066093816421926,91270.0,720.9193725585938,Fc01,Fc
23773961,2019-07-31_19:00:00,0.0099999997764825,0.3199999928474426,0.0,0.0116199997064541,2.992520332336426,2.105485677719116,333.00299072265625,295.0556030273437,0.0065924772061407,91256.0,811.69482421875,Fc01,Fc
23773961,2019-07-31_20:00:00,0.0099999997764825,0.3199999928474426,0.0,0.0116099997067067,3.632823467254639,1.8994126319885247,335.04327392578125,296.3268737792969,0.0069796019233763,91217.0,844.97509765625,Fc01,Fc
23773961,2019-07-31_21:00:00,0.0099999997764825,0.3199999928474426,0.0,0.0115999997069593,4.268749237060547,1.689866542816162,345.227783203125,297.2424621582031,0.0070017483085393,91214.0,840.9168701171875,Fc01,Fc
23773961,2019-07-31_22:00:00,0.0099999997764825,0.3199999928474426,0.0,0.0115899997072119,4.57797384262085,1.3033268451690674,346.98907470703125,297.6962280273437,0.0071449317038059,91199.0,778.9193725585938,Fc01,Fc
23773961,2019-07-31_23:00:00,0.0099999997764825,0.3199999928474426,0.0,0.0115799997074645,4.895073890686035,0.9119160771369934,346.320556640625,297.9031066894531,0.0069421962834894,91209.0,668.9938354492188,Fc01,Fc
23773961,2019-08-01_00:00:00,0.0099999997764825,0.3199999928474426,0.0,0.0115699997077172,5.199804782867432,0.5283187031745911,320.72723388671875,297.8862609863281,0.0066668801009655,91217.0,559.4412231445312,Fc01,Fc
23773961,2019-08-01_01:00:00,0.0099999997764825,0.3199999928474426,0.0,0.0115699997077172,4.361359119415283,0.3026460409164428,326.4142150878906,297.5231018066406,0.0068414285778999,91178.0,382.8823547363281,Fc01,Fc
23773961,2019-08-01_02:00:00,0.0099999997764825,0.3199999928474426,0.0,0.0115599997079698,3.5324037075042725,0.0732942968606948,329.2956848144531,296.1149597167969,0.0076840911060571,91181.0,230.5378875732422,Fc01,Fc
23773961,2019-08-01_03:00:00,0.0099999997764825,0.3199999928474426,0.0,0.0115499997082224,2.684272050857544,-0.1486351191997528,304.8104248046875,294.51873779296875,0.0077689783647656,91214.0,33.881065368652344,Fc01,Fc
23773961,2019-08-01_04:00:00,0.0099999997764825,0.3199999928474426,0.0,0.011539999708475,2.7539587020874023,0.0799968540668487,303.11431884765625,292.33746337890625,0.007555125746876,91270.0,0.0,Fc01,Fc
23773961,2019-08-01_05:00:00,0.0099999997764825,0.3199999928474426,0.0,0.0115299997087277,2.8344998359680176,0.3141036629676819,306.4108581542969,291.1181335449219,0.00758469523862,91293.0,0.0,Fc01,Fc
23773961,2019-08-01_06:00:00,0.0099999997764825,0.3199999928474426,0.0,0.0115199997089803,2.907611131668091,0.543713390827179,301.52001953125,289.99560546875,0.00810341630131,91279.0,0.0,Fc01,Fc
23773961,2019-08-01_07:00:00,0.0099999997764825,0.3199999928474426,0.0,0.0115199997089803,2.359374523162842,1.2061439752578735,299.6427307128906,289.0293884277344,0.0082487240433692,91264.0,0.0,Fc01,Fc
23773961,2019-08-01_08:00:00,0.0099999997764825,0.3199999928474426,0.0,0.0115099997092329,1.812124729156494,1.859141945838928,297.061279296875,287.99560546875,0.0082749053835868,91265.0,0.0,Fc01,Fc
23773961,2019-08-01_09:00:00,0.0099999997764825,0.3199999928474426,0.0,0.0114999997094855,1.2623610496520996,2.522867441177368,291.2359924316406,287.01123046875,0.0084717590361833,91248.0,0.0,Fc01,Fc
23773961,2019-08-01_10:00:00,0.0099999997764825,0.3199999928474426,0.0,0.0114899997097381,0.8631454110145569,2.417310237884521,290.4297180175781,286.635009765625,0.0082198586314916,91253.0,0.0,Fc01,Fc
23773961,2019-08-01_11:00:00,0.0099999997764825,0.3199999928474426,0.0,0.0114799997099908,0.4532244205474853,2.313746929168701,290.0470275878906,286.32183837890625,0.0080672819167375,91277.0,0.0,Fc01,Fc
23773961,2019-08-01_12:00:00,0.0099999997764825,0.3199999928474426,0.0,0.0114699997102434,0.0493052750825881,2.208471775054932,291.62176513671875,286.1068420410156,0.0072167138569056,91252.0,0.0,Fc01,Fc
23773961,2019-08-01_13:00:00,0.0099999997764825,0.3199999928474426,0.0,0.011459999710496,0.2475755363702774,2.3556017875671387,284.7021484375,286.0243530273437,0.0069074868224561,91271.0,0.0,Fc01,Fc
23773961,2019-08-01_14:00:00,0.0099999997764825,0.3199999928474426,0.0,0.011459999710496,0.4349201917648315,2.4984891414642334,284.4362487792969,287.4281005859375,0.00675591500476,91242.0,130.8995819091797,Fc01,Fc
23773961,2019-08-01_15:00:00,0.0099999997764825,0.3199999928474426,0.0,0.0114499997107486,0.6297577023506165,2.6448400020599365,321.3697204589844,289.69500732421875,0.0073826368898153,91278.0,318.349853515625,Fc01,Fc
23773961,2019-08-01_16:00:00,0.0099999997764825,0.3199999928474426,0.0,0.0114399997110012,1.2545223236083984,2.675903081893921,324.79931640625,291.89813232421875,0.0083695538341999,91301.0,476.1216430664063,Fc01,Fc
23773961,2019-08-01_17:00:00,0.0099999997764825,0.3199999928474426,0.0,0.0114299997112539,1.8814858198165891,2.701926946640014,325.4548034667969,293.77496337890625,0.0089439544826745,91267.0,652.6717529296875,Fc01,Fc
23773961,2019-08-01_18:00:00,0.0099999997764825,0.3199999928474426,0.0,0.0114199997115065,2.5115180015563965,2.733670473098755,352.222412109375,295.7074584960937,0.0082504581660032,91265.0,762.7188110351562,Fc01,Fc
23773961,2019-08-01_19:00:00,0.0099999997764825,0.3199999928474426,0.0,0.0114099997117591,3.473895311355591,2.611572265625,355.23992919921875,297.453125,0.0082788933068513,91278.0,844.9663696289062,Fc01,Fc
23773961,2019-08-01_20:00:00,0.0099999997764825,0.3199999928474426,0.0,0.0114099997117591,4.437244415283203,2.489653825759888,353.4046325683594,298.376220703125,0.0080413594841957,91224.0,897.6552124023438,Fc01,Fc
23773961,2019-08-01_21:00:00,0.0099999997764825,0.3199999928474426,0.0,0.0113999997120117,5.395327568054199,2.3695878982543945,359.2950744628906,299.2162475585937,0.0074091423302888,91198.0,907.4581298828124,Fc01,Fc
23773961,2019-08-01_22:00:00,0.0099999997764825,0.3199999928474426,0.0,0.0113899997122643,5.9560723304748535,1.9713637828826904,359.4747619628906,299.5412292480469,0.0071874521672725,91170.0,818.1773681640625,Fc01,Fc
23773961,2019-08-01_23:00:00,0.0099999997764825,0.3199999928474426,0.0,0.011379999712517,6.517669677734375,1.568186640739441,359.4655456542969,299.5731201171875,0.0073124100454151,91153.0,693.6015625,Fc01,Fc
23773961,2019-08-02_00:00:00,0.0099999997764825,0.3199999928474426,0.0,0.0113699997127696,7.073147773742676,1.1732091903686523,331.0575256347656,299.3243713378906,0.0075259916484355,91159.0,553.7066650390625,Fc01,Fc
23773961,2019-08-02_01:00:00,0.0099999997764825,0.3199999928474426,0.0,0.0113599997130222,6.225576400756836,1.2089844942092896,336.0322570800781,298.8593444824219,0.0073175355792045,91129.0,378.20849609375,Fc01,Fc
23773961,2019-08-02_02:00:00,0.0099999997764825,0.3199999928474426,0.0,0.0113599997130222,5.362082958221436,1.2464250326156616,340.1901550292969,297.5931396484375,0.0080537274479866,91146.0,226.54559326171875,Fc01,Fc
23773961,2019-08-02_03:00:00,0.0099999997764825,0.3199999928474426,0.0,0.0113499997132748,4.509912967681885,1.2850385904312134,317.6914367675781,295.50372314453125,0.0085266027599573,91178.0,30.787317276000977,Fc01,Fc
23773961,2019-08-02_04:00:00,0.0099999997764825,0.3199999928474426,0.0,0.0113399997135275,3.962114095687866,1.32471764087677,317.7514953613281,293.2068786621094,0.0091819632798433,91252.0,0.0,Fc01,Fc
23773961,2019-08-02_05:00:00,0.0099999997764825,0.3199999928474426,0.0,0.0113299997137801,3.4169747829437256,1.3565353155136108,321.68902587890625,292.041259765625,0.0092159640043973,91368.0,0.0,Fc01,Fc
23773961,2019-08-02_06:00:00,0.0099999997764825,0.3199999928474426,0.0,0.0113199997140327,2.866021156311035,1.3906755447387695,313.9893493652344,290.7524719238281,0.0090146055445075,91397.0,0.0,Fc01,Fc
23773961,2019-08-02_07:00:00,0.0099999997764825,0.3199999928474426,0.0,0.0113099997142853,2.6084141731262207,1.7098290920257568,312.33135986328125,289.69500732421875,0.0086932349950075,91413.0,0.0,Fc01,Fc
23773961,2019-08-02_08:00:00,0.0099999997764825,0.3199999928474426,0.0,0.0113099997142853,2.351106882095337,2.041365623474121,311.5409545898437,288.5206298828125,0.0090192630887031,91405.0,0.0,Fc01,Fc
23773961,2019-08-02_09:00:00,0.0099999997764825,0.3199999928474426,0.0,0.0112999997145379,2.0906636714935303,2.3566598892211914,315.8332824707031,287.6149597167969,0.0089929280802607,91407.0,0.0,Fc01,Fc
23773961,2019-08-02_10:00:00,0.0099999997764825,0.3199999928474426,0.0,0.0112899997147906,1.8993586301803589,2.3927903175354004,311.5068359375,286.708740234375,0.008796215057373,91392.0,0.0,Fc01,Fc
23773961,2019-08-02_11:00:00,0.0099999997764825,0.3199999928474426,0.0,0.0112799997150432,1.6989649534225464,2.4351751804351807,308.5260009765625,285.9705810546875,0.0088152503594756,91444.0,0.0,Fc01,Fc
23773961,2019-08-02_12:00:00,0.0099999997764825,0.3199999928474426,0.0,0.0112699997152958,1.5128613710403442,2.4694983959198,307.557861328125,285.7518615722656,0.0085162632167339,91486.0,0.0,Fc01,Fc
23773961,2019-08-02_13:00:00,0.0099999997764825,0.3199999928474426,0.0,0.0112699997152958,1.2657612562179563,2.428136110305786,300.6358642578125,285.4362487792969,0.0082310177385807,91454.0,0.0,Fc01,Fc
23773961,2019-08-02_14:00:00,0.0099999997764825,0.3199999928474426,0.0,0.0112599997155484,1.0239133834838867,2.390104293823242,301.8796691894531,286.984375,0.0079308003187179,91540.0,127.83912658691406,Fc01,Fc
23773961,2019-08-02_15:00:00,0.0099999997764825,0.30999999307096,0.0,0.011249999715801,0.7874773740768433,2.3393468856811523,327.4380798339844,288.1237487792969,0.0082362610846757,91541.0,294.9985046386719,Fc01,Fc
23773961,2019-08-02_16:00:00,0.0099999997764825,0.30999999307096,0.0,0.0112399997160537,1.4417283535003662,2.30898666381836,328.66552734375,289.8743591308594,0.0084019601345062,91568.0,442.54046630859375,Fc01,Fc
23773961,2019-08-02_17:00:00,0.0099999997764825,0.30999999307096,0.0,0.0112299997163063,2.104999303817749,2.2708706855773926,327.3534240722656,291.5599975585937,0.0077272248454391,91579.0,607.6027221679688,Fc01,Fc
23773961,2019-08-02_18:00:00,0.0099999997764825,0.30999999307096,0.0,0.0112199997165589,2.7645411491394043,2.239398002624512,351.32135009765625,293.40435791015625,0.0069913142360746,91555.0,738.4486083984375,Fc01,Fc
23773961,2019-08-02_19:00:00,0.0099999997764825,0.30999999307096,0.0,0.0112199997165589,2.9274559020996094,1.1396408081054688,355.2886047363281,295.0481262207031,0.0077542471699416,91579.0,818.5136108398438,Fc01,Fc
23773961,2019-08-02_20:00:00,0.0099999997764825,0.30999999307096,0.0,0.0112099997168115,3.096688032150269,0.0393309108912944,355.41754150390625,296.4480895996094,0.0076619531027972,91561.0,869.52392578125,Fc01,Fc
23773961,2019-08-02_21:00:00,0.0099999997764825,0.30999999307096,0.0,0.0111999997170642,3.265822649002075,-1.057292103767395,353.5922241210937,297.2243347167969,0.0078705251216888,91518.0,896.5217895507812,Fc01,Fc
23773961,2019-08-02_22:00:00,0.0099999997764825,0.30999999307096,0.0,0.0111899997173168,3.369297504425049,-1.602360486984253,356.3832702636719,297.3887634277344,0.008875697851181,91468.0,807.946044921875,Fc01,Fc
23773961,2019-08-02_23:00:00,0.0099999997764825,0.30999999307096,0.0,0.0111799997175694,3.485177516937256,-2.1433424949646,356.55096435546875,297.34246826171875,0.0093791261315345,91497.0,684.5986328125,Fc01,Fc
23773961,2019-08-03_00:00:00,0.0099999997764825,0.30999999307096,0.0,0.0111799997175694,3.594569683074951,-2.6870570182800293,347.5700378417969,296.8899841308594,0.0099417492747306,91510.0,537.1912231445312,Fc01,Fc
23773961,2019-08-03_01:00:00,0.0099999997764825,0.30999999307096,0.0,0.011169999717822,3.1812679767608643,-2.46179723739624,350.07501220703125,296.0574951171875,0.0104350019246339,91504.0,366.1246643066406,Fc01,Fc
23773961,2019-08-03_02:00:00,0.0099999997764825,0.30999999307096,0.0,0.0111599997180746,2.773147821426392,-2.24066424369812,349.58203125,294.81500244140625,0.0104758199304342,91506.0,218.0911865234375,Fc01,Fc
23773961,2019-08-03_03:00:00,0.0099999997764825,0.30999999307096,0.0,0.0111499997183273,2.3626205921173096,-2.025387525558472,321.3028869628906,293.4525146484375,0.0112833976745605,91526.0,31.60284996032715,Fc01,Fc
23773961,2019-08-03_04:00:00,0.0099999997764825,0.30999999307096,0.0,0.0111399997185799,1.9507306814193728,-2.168659448623657,324.0152282714844,292.2275085449219,0.0112848747521638,91553.0,0.0,Fc01,Fc
23773961,2019-08-03_05:00:00,0.0099999997764825,0.30999999307096,0.0,0.0111299997188325,1.5490143299102783,-2.3200392723083496,329.30548095703125,291.5931396484375,0.0111322868615388,91591.0,0.0,Fc01,Fc
23773961,2019-08-03_06:00:00,0.0099999997764825,0.30999999307096,0.0,0.0111299997188325,1.1402431726455688,-2.470719575881958,319.6591186523437,290.8762512207031,0.0108347404748201,91575.0,0.0,Fc01,Fc
23773961,2019-08-03_07:00:00,0.0099999997764825,0.30999999307096,0.0,0.0111199997190851,0.7934945821762085,-2.184057712554932,315.9407958984375,290.0131225585937,0.0097855385392904,91571.0,0.0,Fc01,Fc
23773961,2019-08-03_08:00:00,0.0099999997764825,0.30999999307096,0.0,0.0111099997193377,0.4359904825687408,-1.911339282989502,316.66973876953125,289.9731140136719,0.00922492146492,91551.0,0.0,Fc01,Fc
23773961,2019-08-03_09:00:00,0.0099999997764825,0.30999999307096,0.0,0.0110999997195904,0.0804870054125785,-1.6296403408050537,308.77984619140625,289.4837341308594,0.0091542918235063,91571.0,0.0,Fc01,Fc
23773961,2019-08-03_10:00:00,0.0099999997764825,0.30999999307096,0.0,0.011089999719843,-0.2783654332160949,-1.7456347942352295,307.43194580078125,288.95123291015625,0.0087995920330286,91504.0,0.0,Fc01,Fc
23773961,2019-08-03_11:00:00,0.0099999997764825,0.30999999307096,0.0,0.011089999719843,-0.6422315239906311,-1.864489316940308,306.8396301269531,288.3049621582031,0.0090017337352037,91486.0,0.0,Fc01,Fc
23773961,2019-08-03_12:00:00,0.0099999997764825,0.30999999307096,0.0,0.0110799997200956,-1.0084013938903809,-1.9831217527389529,308.1273803710937,287.9068603515625,0.009007504209876,91476.0,0.0,Fc01,Fc
23773961,2019-08-03_13:00:00,0.0099999997764825,0.30999999307096,0.0,0.0110699997203482,-0.980896532535553,-1.892834544181824,298.2608642578125,287.5843505859375,0.008324522525072,91498.0,0.0,Fc01,Fc
23773961,2019-08-03_14:00:00,0.0099999997764825,0.30999999307096,0.0,0.0110599997206009,-0.9456700086593628,-1.799845576286316,297.2694702148437,288.8231201171875,0.0084963338449597,91489.0,125.45399475097656,Fc01,Fc
23773961,2019-08-03_15:00:00,0.0099999997764825,0.30999999307096,0.0,0.0110499997208535,-0.9163587093353271,-1.704318881034851,331.94647216796875,290.844970703125,0.0092303501442074,91465.0,312.0889892578125,Fc01,Fc
23773961,2019-08-03_16:00:00,0.0099999997764825,0.30999999307096,0.0,0.0110499997208535,-0.7474281191825867,-2.031773805618286,334.2187805175781,292.9956359863281,0.0098165553063154,91453.0,469.45306396484375,Fc01,Fc
23773961,2019-08-03_17:00:00,0.0099999997764825,0.30999999307096,0.0,0.0110399997211061,-0.5730904340744019,-2.3614275455474854,334.0362243652344,295.0218505859375,0.0095948968082666,91400.0,645.237548828125,Fc01,Fc
23773961,2019-08-03_18:00:00,0.0099999997764825,0.30999999307096,0.0,0.0110299997213587,-0.393436998128891,-2.6863112449646,364.9812316894531,297.0231018066406,0.0095377564430236,91378.0,754.9302368164062,Fc01,Fc
23773961,2019-08-03_19:00:00,0.0099999997764825,0.30999999307096,0.0,0.0110199997216113,0.1954511851072311,-2.4134175777435303,366.864013671875,298.3187255859375,0.0102524906396865,91319.0,837.1163940429688,Fc01,Fc
23773961,2019-08-03_20:00:00,0.0099999997764825,0.30999999307096,0.0,0.011009999721864,0.7823265194892883,-2.14775824546814,364.8128051757813,299.2325134277344,0.0101620499044656,91278.0,889.4625854492188,Fc01,Fc
23773961,2019-08-03_21:00:00,0.0099999997764825,0.30999999307096,0.0,0.011009999721864,1.3752257823944092,-1.879124402999878,372.4810791015625,299.75311279296875,0.0103968363255262,91219.0,898.9593505859375,Fc01,Fc
23773961,2019-08-03_22:00:00,0.0099999997764825,0.30999999307096,0.0,0.0109999997221166,1.5007373094558716,-2.6462645530700684,374.20794677734375,300.0468444824219,0.0107946190983057,91178.0,809.9627075195312,Fc01,Fc
23773961,2019-08-03_23:00:00,0.0099999997764825,0.30999999307096,0.0,0.0109899997223692,1.6274402141571045,-3.406845569610596,372.5370788574219,299.87872314453125,0.0107560250908136,91143.0,685.8599243164062,Fc01,Fc
