feature_id,nwm_time,streamflow,velocity,qSfcLatRunoff,qBucket,U2D,V2D,LWDOWN,T2D,Q2D,PSFC,SWDOWN,hja_id,segment
23774053,2019-07-25T10:00:00.000000000,0.0399999991059303,0.5699999872595072,0.0,0.0449299988649727,-1.6283553838729858,-2.523541212081909,273.156982421875,288.1075744628906,0.0050325249321758,88863.6484375,0.0,Fa01,Fa
23774053,2019-07-25T11:00:00.000000000,0.0399999991059303,0.5699999872595072,0.0,0.0448899988659832,-1.6746138334274292,-2.3404862880706787,270.30133056640625,287.5202941894531,0.0045385682024061,88864.6484375,0.0,Fa01,Fa
23774053,2019-07-25T12:00:00.000000000,0.0399999991059303,0.5699999872595072,0.0,0.044859998866741,-1.7214725017547607,-2.152351856231689,267.32196044921875,286.8050537109375,0.0043335575610399,88808.4921875,0.0,Fa01,Fa
23774053,2019-07-25T13:00:00.000000000,0.0399999991059303,0.5699999872595072,0.0,0.0448299988674989,-1.5069146156311035,-2.0426061153411865,259.87017822265625,286.8941955566406,0.0043973582796752,88812.6484375,14.31487274169922,Fa01,Fa
23774053,2019-07-25T14:00:00.000000000,0.0399999991059303,0.5699999872595072,0.0,0.0447999988682568,-1.286030650138855,-1.926468133926392,259.109130859375,288.6748046875,0.004487900994718,88800.4921875,142.40945434570312,Fa01,Fa
23774053,2019-07-25T15:00:00.000000000,0.0399999991059303,0.5699999872595072,0.0,0.0447599988692672,-1.0725377798080444,-1.812090754508972,297.1354064941406,291.5432434082031,0.0051713325083255,88811.1875,318.37921142578125,Fa01,Fa
23774053,2019-07-25T16:00:00.000000000,0.0399999991059303,0.5699999872595072,0.0,0.0447299988700251,-1.2314096689224243,-2.219343423843384,295.2740173339844,293.0583190917969,0.0059730266220867,88848.1953125,493.4223937988281,Fa01,Fa
23774053,2019-07-25T17:00:00.000000000,0.0399999991059303,0.5699999872595072,0.0,0.044699998870783,-1.3853180408477783,-2.6314027309417725,288.9613952636719,293.9275817871094,0.0062514031305909,88795.3515625,636.4051513671875,Fa01,Fa
23774053,2019-07-25T18:00:00.000000000,0.0399999991059303,0.5699999872595072,0.0,0.0446699988715408,-1.5348422527313232,-3.042711019515991,315.9754638671875,295.4677734375,0.0060201776213943,88795.3515625,731.4723510742188,Fa01,Fa
23774053,2019-07-25T19:00:00.000000000,0.0399999991059303,0.5699999872595072,0.0,0.0446299988725513,-0.8613348007202148,-3.360971689224243,317.2699584960937,296.38629150390625,0.0071209105663001,88782.3515625,818.7716674804688,Fa01,Fa
23774053,2019-07-25T20:00:00.000000000,0.0399999991059303,0.5699999872595072,0.0,0.0445999988733092,-0.1789135038852691,-3.685366153717041,316.422607421875,297.4779968261719,0.0073551838286221,88752.8984375,853.3004760742188,Fa01,Fa
23774053,2019-07-25T21:00:00.000000000,0.0399999991059303,0.5699999872595072,0.0,0.044569998874067,0.5026258826255798,-4.006052017211914,334.3486022949219,298.3655090332031,0.0080955810844898,88696.203125,851.1627807617188,Fa01,Fa
23774053,2019-07-25T22:00:00.000000000,0.0399999991059303,0.5699999872595072,0.0,0.0445299988750775,0.6482972502708435,-4.221775054931641,333.2732238769531,298.4908752441406,0.0079134991392493,88675.203125,789.0988159179688,Fa01,Fa
23774053,2019-07-25T23:00:00.000000000,0.0399999991059303,0.5699999872595072,0.0,0.0444999988758354,0.8020402193069458,-4.439764022827148,331.8229064941406,298.4150390625,0.007936974056065,88729.046875,679.2050170898438,Fa01,Fa
23774053,2019-07-26T00:00:00.000000000,0.0399999991059303,0.5699999872595072,0.0,0.0444699988765933,0.946492314338684,-4.656702518463135,308.6962585449219,298.22344970703125,0.0079118544235825,88704.046875,546.5371704101562,Fa01,Fa
23774053,2019-07-26T01:00:00.000000000,0.0399999991059303,0.5699999872595072,0.0,0.0444399988773511,1.0333514213562012,-3.9680607318878174,315.8979187011719,298.0438232421875,0.0081997234374284,88658.203125,401.5669250488281,Fa01,Fa
23774053,2019-07-26T02:00:00.000000000,0.0399999991059303,0.5699999872595072,0.0,0.0443999988783616,1.1287883520126345,-3.2938120365142822,321.9909973144531,298.06207275390625,0.0077380156144499,88695.5078125,247.9099273681641,Fa01,Fa
23774053,2019-07-26T03:00:00.000000000,0.0399999991059303,0.5699999872595072,0.0,0.0443699988791195,1.2168569564819336,-2.598496437072754,299.70184326171875,296.5628356933594,0.0077096847817301,88677.3515625,44.56182098388672,Fa01,Fa
23774053,2019-07-26T04:00:00.000000000,0.0399999991059303,0.5699999872595072,0.0,0.0443399988798773,0.9769640564918518,-2.172379732131958,298.15533447265625,294.5302429199219,0.0072015114128589,88706.6640625,0.0,Fa01,Fa
23774053,2019-07-26T05:00:00.000000000,0.0399999991059303,0.5699999872595072,0.0,0.0443099988806352,0.7476782202720642,-1.7288326025009155,303.5366516113281,293.5223693847656,0.0075775533914566,88728.1953125,0.0,Fa01,Fa
23774053,2019-07-26T06:00:00.000000000,0.0399999991059303,0.5699999872595072,0.0,0.0442699988816457,0.5049800276756287,-1.291558861732483,299.1192932128906,293.1388244628906,0.0079386522993445,88691.1953125,0.0,Fa01,Fa
23774053,2019-07-26T07:00:00.000000000,0.0399999991059303,0.5699999872595072,0.0,0.0442399988824036,0.6589464545249939,-0.3903781771659851,297.1563720703125,292.4969482421875,0.0075179911218583,88667.5,0.0,Fa01,Fa
23774053,2019-07-26T08:00:00.000000000,0.0399999991059303,0.5699999872595072,0.0,0.0442099988831614,0.8152253031730652,0.5016112327575684,294.3771667480469,291.8681030273437,0.0068344525061547,88657.1953125,0.0,Fa01,Fa
23774053,2019-07-26T09:00:00.000000000,0.0399999991059303,0.5699999872595072,0.0,0.0441799988839193,0.968922793865204,1.3909614086151123,286.4882202148437,290.9417724609375,0.0060679554007947,88678.5,0.0,Fa01,Fa
23774053,2019-07-26T10:00:00.000000000,0.0399999991059303,0.5699999872595072,0.0,0.0441399988849298,1.1291096210479736,1.0351908206939695,285.4272766113281,290.4107971191406,0.005772856529802,88674.5,0.0,Fa01,Fa
23774053,2019-07-26T11:00:00.000000000,0.0399999991059303,0.5699999872595072,0.0,0.0441099988856876,1.2900290489196775,0.6748964786529541,284.3790283203125,289.0035095214844,0.0066340286284685,88710.5,0.0,Fa01,Fa
23774053,2019-07-26T12:00:00.000000000,0.0399999991059303,0.5699999872595072,0.0,0.0440799988864455,1.448800802230835,0.3166838884353637,291.0499572753906,288.2481994628906,0.0068890145048499,88724.5,0.0,Fa01,Fa
23774053,2019-07-26T13:00:00.000000000,0.0399999991059303,0.5699999872595072,0.0,0.0440499988872034,1.5308936834335327,0.4769045412540436,282.10772705078125,288.1161499023437,0.0060663735494017,88730.8046875,11.75,Fa01,Fa
23774053,2019-07-26T14:00:00.000000000,0.0399999991059303,0.5699999872595072,0.0,0.0440199988879612,1.606960654258728,0.6238340139389038,282.3081359863281,289.5444641113281,0.0061149685643613,88770.6484375,134.9320068359375,Fa01,Fa
23774053,2019-07-26T15:00:00.000000000,0.0399999991059303,0.5699999872595072,0.0,0.0439799988889717,1.677819013595581,0.7824378609657288,316.2294006347656,291.28204345703125,0.0066235200501978,88787.1875,308.647705078125,Fa01,Fa
23774053,2019-07-26T16:00:00.000000000,0.0399999991059303,0.5699999872595072,0.0,0.0439499988897296,2.0390214920043945,0.2402662932872772,313.18115234375,291.9876403808594,0.0074262963607907,88868.34375,479.5503540039063,Fa01,Fa
23774053,2019-07-26T17:00:00.000000000,0.0399999991059303,0.5599999874830246,0.0,0.0439199988904874,2.401959180831909,-0.2865348160266876,310.4567565917969,293.2372131347656,0.0074574905447661,88873.1953125,619.2803344726562,Fa01,Fa
23774053,2019-07-26T18:00:00.000000000,0.0399999991059303,0.5599999874830246,0.0,0.0438899988912453,2.759671926498413,-0.827395498752594,332.1793212890625,294.4508972167969,0.007643231190741,88896.1953125,718.341552734375,Fa01,Fa
23774053,2019-07-26T19:00:00.000000000,0.0399999991059303,0.5599999874830246,0.0,0.0438599988920032,3.0571696758270264,-0.473609060049057,335.6438293457031,295.777099609375,0.0083565842360258,88889.1953125,804.048828125,Fa01,Fa
23774053,2019-07-26T20:00:00.000000000,0.0399999991059303,0.5599999874830246,0.0,0.0438199988930136,3.3532874584198,-0.1128842905163765,335.4333190917969,296.809814453125,0.0082811387255787,88893.3515625,837.9864501953125,Fa01,Fa
23774053,2019-07-26T21:00:00.000000000,0.0399999991059303,0.5599999874830246,0.0,0.0437899988937715,3.649579763412476,0.242664098739624,343.01300048828125,297.6109619140625,0.0080442186444997,88910.203125,817.48486328125,Fa01,Fa
23774053,2019-07-26T22:00:00.000000000,0.0399999991059303,0.5599999874830246,0.0,0.0437599988945294,4.139213562011719,-0.3165977895259857,343.9474182128906,297.9642639160156,0.0077088521793484,88899.046875,757.6395263671875,Fa01,Fa
23774053,2019-07-26T23:00:00.000000000,0.0399999991059303,0.5599999874830246,0.0,0.0437299988952872,4.630480766296387,-0.863585889339447,343.82501220703125,298.02783203125,0.007472978439182,88925.359375,651.9689331054688,Fa01,Fa
23774053,2019-07-27T00:00:00.000000000,0.0399999991059303,0.5599999874830246,0.0,0.0436899988962977,5.123372077941895,-1.410222411155701,311.4898376464844,297.6426696777344,0.0070306938141584,88911.203125,541.0371704101562,Fa01,Fa
23774053,2019-07-27T01:00:00.000000000,0.0399999991059303,0.5599999874830246,0.0,0.0436599988970556,4.661398887634277,-1.175984263420105,319.9401550292969,298.3783874511719,0.0064952354878187,88899.5078125,396.8840942382813,Fa01,Fa
23774053,2019-07-27T02:00:00.000000000,0.0399999991059303,0.5599999874830246,0.0,0.0436299988978134,4.199932098388672,-0.9324769973754884,320.929443359375,296.8352355957031,0.0067061106674373,88948.5078125,244.10867309570312,Fa01,Fa
23774053,2019-07-27T03:00:00.000000000,0.0399999991059303,0.5599999874830246,0.0,0.0435999988985713,3.73443603515625,-0.6986747980117798,294.2346496582031,295.0639343261719,0.0067304419353604,88944.65625,43.666629791259766,Fa01,Fa
23774053,2019-07-27T04:00:00.000000000,0.0399999991059303,0.5599999874830246,0.0,0.0435699988993292,3.4932310581207275,-0.4718371331691742,295.8390808105469,292.7756042480469,0.007284274790436,88996.65625,0.0,Fa01,Fa
23774053,2019-07-27T05:00:00.000000000,0.0399999991059303,0.5599999874830246,0.0,0.0435299989003397,3.2501375675201416,-0.2410449385643005,297.8830261230469,290.9399108886719,0.0072985212318599,89065.5,0.0,Fa01,Fa
23774053,2019-07-27T06:00:00.000000000,0.0399999991059303,0.5599999874830246,0.0,0.0434999989010975,3.010511636734009,-0.0116111682727932,287.61065673828125,289.5511169433594,0.0072522740811109,89051.6484375,0.0,Fa01,Fa
23774053,2019-07-27T07:00:00.000000000,0.0399999991059303,0.5599999874830246,0.0,0.0434699989018554,2.929349422454834,-0.0450543798506259,289.192626953125,289.1046447753906,0.0072737210430204,89109.6484375,0.0,Fa01,Fa
23774053,2019-07-27T08:00:00.000000000,0.0399999991059303,0.5599999874830246,0.0,0.0434399989026133,2.852324724197388,-0.0820899978280067,287.31890869140625,287.8448791503906,0.0072571299970149,89130.6484375,0.0,Fa01,Fa
23774053,2019-07-27T09:00:00.000000000,0.0399999991059303,0.5599999874830246,0.0,0.0434099989033711,2.772671699523926,-0.119717538356781,283.22772216796875,286.87652587890625,0.0073060281574726,89174.796875,0.0,Fa01,Fa
23774053,2019-07-27T10:00:00.000000000,0.0399999991059303,0.5599999874830246,0.0,0.043379998904129,2.4522147178649902,-0.3942793309688568,281.9705810546875,286.0339660644531,0.0071931052953004,89160.640625,0.0,Fa01,Fa
23774053,2019-07-27T11:00:00.000000000,0.0399999991059303,0.5599999874830246,0.0,0.0433399989051395,2.1255016326904297,-0.6730781197547913,281.66656494140625,285.33984375,0.007210649549961,89160.796875,0.0,Fa01,Fa
23774053,2019-07-27T12:00:00.000000000,0.0399999991059303,0.5599999874830246,0.0,0.0433099989058973,1.8110343217849727,-0.96533864736557,286.2489624023437,284.9776611328125,0.0068760495632886,89177.640625,0.0,Fa01,Fa
23774053,2019-07-27T13:00:00.000000000,0.0399999991059303,0.5599999874830246,0.0,0.0432799989066552,1.1548104286193848,-0.4968636929988861,279.61297607421875,284.9145202636719,0.0068165240809321,89184.796875,9.75,Fa01,Fa
23774053,2019-07-27T14:00:00.000000000,0.0399999991059303,0.5599999874830246,0.0,0.0432499989074131,0.5097907781600952,-0.0336819589138031,280.2133178710937,286.4285888671875,0.0069855488836765,89202.796875,131.9261932373047,Fa01,Fa
23774053,2019-07-27T15:00:00.000000000,0.0399999991059303,0.5599999874830246,0.0,0.0432199989081709,-0.1501591503620147,0.4266702830791473,310.4661865234375,287.83233642578125,0.0075897024944424,89223.1796875,305.61309814453125,Fa01,Fa
23774053,2019-07-27T16:00:00.000000000,0.0399999991059303,0.5599999874830246,0.0,0.0431899989089288,-0.2074893414974212,-0.4166439473628998,308.4898681640625,289.233154296875,0.0075409277342259,89269.4921875,476.0205383300781,Fa01,Fa
23774053,2019-07-27T17:00:00.000000000,0.0399999991059303,0.5599999874830246,0.0,0.0431499989099393,-0.2575917243957519,-1.2739622592926023,305.3346252441406,290.4188842773437,0.0073725562542676,89260.34375,615.6342163085938,Fa01,Fa
23774053,2019-07-27T18:00:00.000000000,0.0399999991059303,0.5599999874830246,0.0,0.0431199989106971,-0.3123261034488678,-2.130432367324829,331.0274963378906,291.7893371582031,0.0075811017304658,89256.1875,715.0445556640625,Fa01,Fa
23774053,2019-07-27T19:00:00.000000000,0.0399999991059303,0.5599999874830246,0.0,0.043089998911455,0.2248122692108154,-2.1700148582458496,328.8240966796875,291.80865478515625,0.0087231928482651,89236.34375,800.7757568359375,Fa01,Fa
23774053,2019-07-27T20:00:00.000000000,0.0399999991059303,0.5599999874830246,0.0,0.0430599989122129,0.7620573043823242,-2.222301959991455,327.2630310058594,292.63623046875,0.0086933430284261,89257.34375,834.73193359375,Fa01,Fa
23774053,2019-07-27T21:00:00.000000000,0.0399999991059303,0.5599999874830246,0.0,0.0430299989129707,1.3137476444244385,-2.268617630004883,334.52069091796875,293.1805419921875,0.0088011715561151,89236.1953125,839.3369750976562,Fa01,Fa
23774053,2019-07-27T22:00:00.000000000,0.0399999991059303,0.5599999874830246,0.0,0.0429999989137286,1.2816511392593384,-2.8040616512298584,335.905517578125,293.5545349121094,0.0091615067794919,89242.8828125,777.7171020507812,Fa01,Fa
23774053,2019-07-27T23:00:00.000000000,0.0399999991059303,0.5599999874830246,0.0,0.0429599989147391,1.255976319313049,-3.3352458477020264,335.7882995605469,293.960205078125,0.0087772579863667,89204.1953125,668.9202270507812,Fa01,Fa
23774053,2019-07-28T00:00:00.000000000,0.0399999991059303,0.5599999874830246,0.0,0.0429299989154969,1.2204195261001587,-3.865422010421753,312.2587890625,293.95135498046875,0.0086653726175427,89218.3515625,533.1846923828125,Fa01,Fa
23774053,2019-07-28T01:00:00.000000000,0.0399999991059303,0.5599999874830246,0.0,0.0428999989162548,1.0154447555541992,-3.3281030654907227,323.6396789550781,294.77349853515625,0.0092993695288896,89160.34375,390.4028930664063,Fa01,Fa
23774053,2019-07-28T02:00:00.000000000,0.0399999991059303,0.5599999874830246,0.0,0.0428699989170127,0.796116292476654,-2.7849934101104736,322.5871276855469,293.35064697265625,0.0088659329339861,89146.65625,239.10867309570312,Fa01,Fa
23774053,2019-07-28T03:00:00.000000000,0.0399999991059303,0.5599999874830246,0.0,0.0428399989177705,0.5926752686500549,-2.2498209476470947,295.4302062988281,291.729736328125,0.0090761389583349,89094.5,40.648193359375,Fa01,Fa
23774053,2019-07-28T04:00:00.000000000,0.0399999991059303,0.5599999874830246,0.0,0.0428099989185284,0.4890537858009338,-2.4645233154296875,298.9727783203125,290.56768798828125,0.0090193757787346,89100.34375,0.0,Fa01,Fa
23774053,2019-07-28T05:00:00.000000000,0.0399999991059303,0.5599999874830246,0.0,0.0427799989192863,0.3872487246990204,-2.686086893081665,303.7389831542969,289.8500061035156,0.0086118280887603,89152.6484375,0.0,Fa01,Fa
23774053,2019-07-28T06:00:00.000000000,0.0399999991059303,0.5599999874830246,0.0,0.0427399989202967,0.2963736653327942,-2.9005300998687744,291.10357666015625,288.74267578125,0.0077266404405236,89117.6484375,0.0,Fa01,Fa
23774053,2019-07-28T07:00:00.000000000,0.0399999991059303,0.5599999874830246,0.0,0.0427099989210546,-0.2697446644306183,-2.792620182037353,293.20928955078125,288.1894226074219,0.0080553507432341,89092.6484375,0.0,Fa01,Fa
23774053,2019-07-28T08:00:00.000000000,0.0399999991059303,0.5599999874830246,0.0,0.0426799989218125,-0.831183910369873,-2.691062688827514,293.3226318359375,287.4482116699219,0.007907117716968,89076.6484375,0.0,Fa01,Fa
23774053,2019-07-28T09:00:00.000000000,0.0399999991059303,0.5599999874830246,0.0,0.0426499989225703,-1.393226146697998,-2.5806877613067627,286.4353942871094,286.8969421386719,0.0075636757537722,89069.6484375,0.0,Fa01,Fa
23774053,2019-07-28T10:00:00.000000000,0.0399999991059303,0.5599999874830246,0.0,0.0426199989233282,-1.4643921852111816,-2.5144202709198,285.6030578613281,286.3260498046875,0.0073665552772581,89059.6484375,0.0,Fa01,Fa
23774053,2019-07-28T11:00:00.000000000,0.0399999991059303,0.5599999874830246,0.0,0.0425899989240861,-1.537261128425598,-2.4518351554870605,286.6347045898437,285.96759033203125,0.0075604561716318,89026.6484375,0.0,Fa01,Fa
23774053,2019-07-28T12:00:00.000000000,0.0399999991059303,0.5599999874830246,0.0,0.0425599989248439,-1.6195231676101685,-2.3887839317321777,274.8960876464844,285.29742431640625,0.0073748626746237,89024.796875,0.0,Fa01,Fa
23774053,2019-07-28T13:00:00.000000000,0.0399999991059303,0.5599999874830246,0.0,0.0425299989256018,-1.173088550567627,-2.442542314529419,268.7440185546875,285.4228210449219,0.0070874197408556,89029.796875,7.801684379577637,Fa01,Fa
23774053,2019-07-28T14:00:00.000000000,0.0399999991059303,0.5599999874830246,0.0,0.0424999989263596,-0.7309391498565674,-2.5015265941619877,268.32769775390625,286.7732238769531,0.0071237199008464,89017.640625,133.28184509277344,Fa01,Fa
23774053,2019-07-28T15:00:00.000000000,0.0399999991059303,0.5599999874830246,0.0,0.0424599989273701,-0.2869081497192383,-2.551642656326294,299.7218322753906,288.3173828125,0.0079074688255786,88981.3359375,309.2369384765625,Fa01,Fa
23774053,2019-07-28T16:00:00.000000000,0.0399999991059303,0.5599999874830246,0.0,0.042429998928128,-0.1857191622257232,-2.681563138961792,296.7811889648437,289.7159729003906,0.0081549994647502,88980.34375,482.8700256347656,Fa01,Fa
23774053,2019-07-28T17:00:00.000000000,0.0399999991059303,0.5599999874830246,0.0,0.0423999989288859,-0.0845997929573059,-2.8103232383728027,294.3929748535156,291.2612609863281,0.0082945227622985,89008.1875,625.276123046875,Fa01,Fa
23774053,2019-07-28T18:00:00.000000000,0.0399999991059303,0.5599999874830246,0.0,0.0423699989296437,0.0219838023185729,-2.935612201690674,322.65655517578125,293.1194152832031,0.0079236896708607,88980.1953125,724.180419921875,Fa01,Fa
